,Energy Burden (% income),Avg. Annual Energy Cost ($),Total Households,Household Income,Black/ African American (% pop.),American Indian/ Native Alaskan (% pop.),Asian (% pop.),Native Hawaiian/ Other Pacific Islander (% pop.),White Hispanic or Latino (% pop.),White Non-Hispanic or Latino (% pop.),Two or More Races (% pop.),Other Races (% pop.),Less Than High School (% pop.),High School (% pop.),Associates or Some College (% pop.),Bachelors or Higher (% pop.)
229,2.0,1927.0,2077.0,89998.0,13.0,0.0,23.0,0.0,32.0,23.0,7.0,1.0,11.0,18.0,22.0,48.0
230,3.0,1876.0,1164.0,74845.0,5.0,0.0,0.0,0.0,53.0,16.0,22.0,3.0,41.0,10.0,37.0,12.0
231,2.0,2054.0,1150.0,92153.0,26.0,0.0,0.0,0.0,13.0,59.0,2.0,0.0,2.0,9.0,52.0,37.0
232,1.0,2125.0,858.0,150859.0,13.0,0.0,44.0,0.0,8.0,34.0,1.0,0.0,0.0,10.0,5.0,85.0
233,2.0,2087.0,1776.0,134956.0,11.0,0.0,36.0,1.0,4.0,43.0,5.0,0.0,1.0,12.0,20.0,67.0
234,2.0,2272.0,1315.0,133518.0,14.0,1.0,12.0,0.0,7.0,66.0,0.0,0.0,0.0,11.0,36.0,54.0
235,1.0,3154.0,997.0,229144.0,6.0,0.0,34.0,0.0,3.0,51.0,4.0,1.0,0.0,4.0,16.0,79.0
249,1.0,2080.0,1797.0,185486.0,8.0,0.0,3.0,0.0,5.0,77.0,5.0,1.0,5.0,5.0,10.0,80.0
250,1.0,2285.0,1278.0,218883.0,2.0,0.0,0.0,0.0,6.0,90.0,1.0,0.0,1.0,6.0,12.0,80.0
251,1.0,1965.0,1850.0,173094.0,2.0,1.0,2.0,0.0,10.0,78.0,6.0,1.0,1.0,10.0,15.0,74.0
252,1.0,2021.0,2111.0,154662.0,3.0,0.0,1.0,0.0,7.0,83.0,5.0,1.0,2.0,6.0,15.0,76.0
253,2.0,1429.0,1781.0,68957.0,19.0,0.0,6.0,0.0,29.0,34.0,3.0,9.0,22.0,10.0,19.0,49.0
254,2.0,1155.0,1290.0,68376.0,36.0,0.0,3.0,0.0,32.0,27.0,1.0,1.0,13.0,19.0,30.0,38.0
255,2.0,1489.0,954.0,95631.0,6.0,0.0,6.0,0.0,58.0,28.0,1.0,0.0,16.0,23.0,17.0,43.0
256,2.0,1304.0,1480.0,86773.0,7.0,0.0,11.0,0.0,18.0,54.0,6.0,4.0,3.0,4.0,25.0,68.0
257,1.0,928.0,2270.0,66352.0,10.0,0.0,20.0,0.0,19.0,32.0,13.0,7.0,0.0,10.0,6.0,84.0
258,3.0,2779.0,1541.0,94764.0,2.0,0.0,0.0,0.0,57.0,22.0,11.0,8.0,66.0,22.0,9.0,3.0
259,1.0,993.0,1495.0,83295.0,13.0,0.0,18.0,0.0,21.0,41.0,4.0,3.0,0.0,4.0,14.0,81.0
260,1.0,1224.0,1422.0,133245.0,4.0,0.0,5.0,0.0,4.0,81.0,0.0,6.0,1.0,15.0,5.0,78.0
261,1.0,1002.0,1511.0,90370.0,20.0,0.0,16.0,0.0,3.0,61.0,0.0,0.0,0.0,5.0,18.0,77.0
262,1.0,1391.0,1591.0,129204.0,1.0,0.0,15.0,0.0,7.0,64.0,11.0,1.0,3.0,7.0,17.0,73.0
263,1.0,1948.0,1883.0,174011.0,5.0,0.0,6.0,2.0,5.0,79.0,1.0,3.0,1.0,6.0,18.0,75.0
264,1.0,1633.0,1453.0,133998.0,5.0,0.0,8.0,0.0,6.0,78.0,4.0,0.0,3.0,2.0,22.0,74.0
265,1.0,1860.0,1624.0,204561.0,3.0,0.0,14.0,0.0,2.0,70.0,12.0,0.0,3.0,2.0,18.0,78.0
266,1.0,1398.0,1035.0,111314.0,19.0,3.0,5.0,0.0,16.0,53.0,3.0,0.0,0.0,18.0,12.0,70.0
267,2.0,1101.0,1099.0,45507.0,7.0,0.0,0.0,0.0,76.0,6.0,0.0,12.0,52.0,30.0,10.0,8.0
268,1.0,1176.0,1384.0,81135.0,24.0,0.0,6.0,0.0,20.0,47.0,2.0,1.0,6.0,12.0,21.0,61.0
269,1.0,1357.0,1832.0,160339.0,2.0,0.0,16.0,0.0,12.0,69.0,0.0,1.0,0.0,0.0,13.0,87.0
270,1.0,969.0,2259.0,139685.0,8.0,0.0,8.0,0.0,9.0,70.0,4.0,2.0,0.0,1.0,15.0,84.0
271,1.0,1274.0,1308.0,140182.0,4.0,0.0,5.0,0.0,12.0,76.0,0.0,3.0,5.0,5.0,16.0,73.0
272,1.0,935.0,1177.0,118105.0,4.0,0.0,1.0,0.0,7.0,88.0,0.0,0.0,0.0,2.0,13.0,85.0
273,2.0,1473.0,1531.0,88897.0,21.0,0.0,5.0,0.0,30.0,32.0,5.0,6.0,17.0,5.0,33.0,45.0
274,1.0,1084.0,1766.0,85248.0,12.0,2.0,3.0,0.0,18.0,36.0,4.0,25.0,14.0,13.0,18.0,55.0
275,1.0,1350.0,1604.0,132321.0,2.0,2.0,3.0,0.0,14.0,75.0,3.0,2.0,0.0,0.0,12.0,88.0
276,1.0,1126.0,1206.0,104653.0,15.0,0.0,8.0,0.0,27.0,42.0,5.0,4.0,10.0,21.0,25.0,44.0
277,1.0,2362.0,598.0,189300.0,4.0,0.0,5.0,0.0,13.0,73.0,3.0,2.0,5.0,10.0,16.0,69.0
278,1.0,2040.0,959.0,181513.0,1.0,0.0,4.0,0.0,12.0,55.0,13.0,16.0,8.0,4.0,13.0,74.0
279,1.0,1945.0,1955.0,155481.0,5.0,0.0,6.0,0.0,11.0,74.0,3.0,1.0,2.0,4.0,19.0,76.0
280,1.0,2237.0,1351.0,203066.0,1.0,1.0,3.0,0.0,5.0,88.0,2.0,1.0,1.0,3.0,25.0,71.0
281,1.0,1439.0,2026.0,107554.0,14.0,0.0,5.0,0.0,28.0,44.0,6.0,3.0,9.0,9.0,25.0,57.0
282,2.0,2588.0,493.0,138347.0,1.0,0.0,1.0,0.0,35.0,50.0,3.0,11.0,20.0,13.0,17.0,51.0
283,4.0,2534.0,740.0,63103.0,0.0,2.0,0.0,0.0,84.0,6.0,1.0,7.0,47.0,29.0,12.0,12.0
284,2.0,1651.0,1575.0,104883.0,3.0,1.0,3.0,0.0,20.0,63.0,8.0,0.0,10.0,6.0,27.0,57.0
285,2.0,1657.0,1296.0,93991.0,25.0,0.0,2.0,0.0,21.0,48.0,1.0,4.0,10.0,17.0,21.0,52.0
286,2.0,1380.0,1741.0,83426.0,15.0,1.0,5.0,0.0,37.0,35.0,3.0,3.0,17.0,17.0,28.0,38.0
287,2.0,1403.0,1295.0,56997.0,12.0,0.0,2.0,0.0,47.0,26.0,4.0,9.0,36.0,19.0,27.0,18.0
288,2.0,985.0,1073.0,45923.0,17.0,0.0,6.0,0.0,33.0,34.0,2.0,7.0,25.0,15.0,23.0,36.0
289,2.0,1467.0,1365.0,68215.0,16.0,0.0,7.0,0.0,35.0,34.0,8.0,0.0,13.0,21.0,25.0,41.0
290,2.0,1008.0,1176.0,59079.0,40.0,1.0,2.0,0.0,9.0,37.0,9.0,2.0,18.0,10.0,33.0,39.0
291,1.0,1490.0,1488.0,144284.0,14.0,0.0,10.0,0.0,8.0,64.0,2.0,0.0,0.0,7.0,16.0,77.0
292,1.0,1194.0,2227.0,141636.0,4.0,0.0,12.0,0.0,12.0,63.0,6.0,2.0,0.0,0.0,9.0,91.0
293,1.0,1144.0,1842.0,147224.0,7.0,1.0,8.0,0.0,8.0,72.0,2.0,1.0,1.0,2.0,11.0,86.0
294,1.0,964.0,1696.0,97238.0,8.0,0.0,3.0,0.0,4.0,81.0,2.0,1.0,3.0,6.0,5.0,86.0
295,1.0,894.0,2121.0,118960.0,5.0,0.0,11.0,0.0,6.0,74.0,1.0,3.0,0.0,1.0,8.0,90.0
296,1.0,1058.0,2540.0,154950.0,3.0,0.0,7.0,0.0,10.0,75.0,3.0,3.0,0.0,5.0,16.0,79.0
297,1.0,944.0,2875.0,123246.0,16.0,0.0,5.0,0.0,11.0,64.0,4.0,0.0,0.0,3.0,14.0,83.0
298,1.0,1077.0,1498.0,76323.0,34.0,1.0,4.0,0.0,18.0,31.0,8.0,3.0,1.0,17.0,29.0,53.0
299,4.0,1851.0,1148.0,52274.0,4.0,0.0,0.0,0.0,82.0,7.0,1.0,5.0,65.0,16.0,18.0,1.0
300,1.0,957.0,1822.0,138821.0,23.0,2.0,8.0,0.0,6.0,54.0,6.0,1.0,2.0,9.0,29.0,60.0
301,1.0,1100.0,1627.0,101722.0,15.0,1.0,10.0,0.0,17.0,54.0,3.0,1.0,8.0,3.0,22.0,68.0
302,3.0,2402.0,960.0,74179.0,5.0,0.0,4.0,0.0,63.0,18.0,1.0,9.0,42.0,27.0,16.0,16.0
303,4.0,2094.0,1815.0,58366.0,19.0,0.0,0.0,0.0,55.0,6.0,10.0,10.0,39.0,26.0,27.0,8.0
304,5.0,2038.0,2035.0,39541.0,67.0,0.0,2.0,0.0,29.0,1.0,1.0,1.0,29.0,36.0,31.0,5.0
305,1.0,1038.0,797.0,131036.0,10.0,1.0,2.0,0.0,8.0,76.0,2.0,2.0,0.0,7.0,26.0,68.0
306,1.0,975.0,1721.0,99058.0,19.0,1.0,3.0,0.0,10.0,56.0,7.0,4.0,0.0,3.0,22.0,75.0
307,5.0,2228.0,1090.0,43045.0,55.0,0.0,0.0,0.0,31.0,13.0,1.0,0.0,34.0,35.0,27.0,4.0
308,2.0,1995.0,1719.0,119895.0,4.0,0.0,1.0,0.0,41.0,41.0,8.0,5.0,9.0,21.0,21.0,49.0
309,2.0,1944.0,909.0,114243.0,1.0,2.0,5.0,0.0,43.0,42.0,3.0,4.0,22.0,7.0,16.0,55.0
310,2.0,1379.0,1821.0,78159.0,24.0,2.0,2.0,0.0,34.0,24.0,8.0,7.0,19.0,11.0,19.0,51.0
311,1.0,2233.0,1705.0,160587.0,10.0,0.0,1.0,0.0,17.0,65.0,5.0,2.0,5.0,10.0,19.0,65.0
312,2.0,2206.0,1828.0,93552.0,6.0,0.0,0.0,0.0,55.0,17.0,16.0,6.0,26.0,20.0,18.0,36.0
313,2.0,1795.0,916.0,106391.0,16.0,2.0,0.0,0.0,24.0,44.0,7.0,5.0,13.0,10.0,18.0,60.0
314,3.0,1879.0,833.0,64148.0,2.0,2.0,0.0,0.0,66.0,14.0,11.0,4.0,54.0,25.0,11.0,10.0
315,3.0,1707.0,836.0,53817.0,5.0,2.0,0.0,0.0,77.0,3.0,8.0,4.0,55.0,27.0,8.0,10.0
316,4.0,2107.0,1177.0,50782.0,4.0,5.0,0.0,0.0,60.0,7.0,10.0,15.0,57.0,24.0,14.0,5.0
317,3.0,2316.0,802.0,72700.0,1.0,1.0,0.0,0.0,77.0,8.0,10.0,3.0,30.0,38.0,20.0,13.0
318,2.0,2301.0,1440.0,97791.0,7.0,3.0,0.0,0.0,61.0,21.0,4.0,4.0,30.0,8.0,34.0,28.0
319,4.0,2248.0,2273.0,58009.0,1.0,0.0,1.0,0.0,67.0,12.0,12.0,7.0,42.0,25.0,22.0,12.0
320,4.0,2293.0,1777.0,61896.0,24.0,0.0,2.0,0.0,54.0,7.0,6.0,7.0,36.0,30.0,10.0,25.0
321,4.0,2294.0,1438.0,54258.0,50.0,0.0,0.0,0.0,36.0,4.0,6.0,5.0,21.0,24.0,35.0,21.0
322,4.0,2280.0,1813.0,51155.0,16.0,0.0,0.0,0.0,74.0,1.0,4.0,5.0,46.0,32.0,20.0,3.0
323,5.0,1934.0,1958.0,40134.0,55.0,0.0,1.0,0.0,35.0,3.0,0.0,6.0,27.0,34.0,31.0,8.0
324,5.0,2221.0,1920.0,43847.0,56.0,0.0,0.0,0.0,31.0,1.0,10.0,2.0,26.0,34.0,31.0,9.0
325,5.0,1920.0,1660.0,41994.0,66.0,0.0,0.0,0.0,18.0,4.0,7.0,5.0,16.0,44.0,23.0,17.0
326,4.0,2388.0,1173.0,54541.0,5.0,0.0,0.0,0.0,82.0,2.0,1.0,10.0,46.0,35.0,12.0,7.0
327,4.0,1461.0,2124.0,35769.0,52.0,1.0,3.0,0.0,18.0,14.0,7.0,5.0,11.0,35.0,35.0,19.0
328,3.0,2116.0,1574.0,61420.0,45.0,0.0,0.0,1.0,32.0,10.0,2.0,11.0,26.0,28.0,27.0,19.0
329,3.0,1977.0,2318.0,61869.0,38.0,0.0,1.0,0.0,38.0,11.0,8.0,4.0,21.0,40.0,23.0,16.0
330,4.0,2468.0,1851.0,67426.0,8.0,1.0,0.0,0.0,68.0,5.0,6.0,12.0,40.0,18.0,20.0,22.0
331,3.0,2278.0,1530.0,73928.0,5.0,0.0,0.0,0.0,55.0,17.0,4.0,18.0,52.0,10.0,10.0,28.0
332,3.0,2479.0,884.0,71558.0,1.0,0.0,0.0,0.0,65.0,10.0,12.0,12.0,31.0,33.0,21.0,15.0
333,3.0,2126.0,1481.0,65939.0,0.0,0.0,0.0,0.0,78.0,4.0,11.0,7.0,55.0,30.0,10.0,5.0
334,3.0,2304.0,1558.0,72865.0,0.0,0.0,0.0,0.0,78.0,4.0,4.0,13.0,55.0,18.0,22.0,5.0
335,4.0,2554.0,1064.0,64656.0,0.0,1.0,0.0,0.0,73.0,7.0,14.0,5.0,48.0,32.0,14.0,6.0
336,4.0,2104.0,1508.0,50261.0,1.0,0.0,0.0,0.0,71.0,2.0,3.0,23.0,62.0,26.0,7.0,5.0
337,4.0,2077.0,761.0,49243.0,0.0,1.0,0.0,0.0,76.0,5.0,12.0,6.0,48.0,34.0,15.0,3.0
338,2.0,1571.0,2039.0,70569.0,7.0,0.0,1.0,0.0,57.0,15.0,11.0,9.0,32.0,20.0,23.0,25.0
339,3.0,1699.0,1320.0,67451.0,8.0,1.0,0.0,0.0,63.0,15.0,8.0,6.0,31.0,45.0,13.0,11.0
340,1.0,2229.0,1113.0,179432.0,1.0,0.0,4.0,0.0,9.0,85.0,1.0,0.0,0.0,0.0,10.0,90.0
341,2.0,1970.0,2493.0,98697.0,25.0,1.0,4.0,0.0,24.0,41.0,5.0,0.0,13.0,19.0,25.0,44.0
342,3.0,1208.0,1217.0,44134.0,9.0,0.0,0.0,0.0,58.0,22.0,1.0,10.0,37.0,28.0,32.0,3.0
343,3.0,1278.0,1455.0,44781.0,9.0,0.0,0.0,0.0,47.0,17.0,3.0,23.0,66.0,21.0,11.0,2.0
344,3.0,1207.0,1666.0,45711.0,3.0,0.0,0.0,0.0,62.0,12.0,2.0,20.0,49.0,37.0,10.0,4.0
345,2.0,967.0,1064.0,41355.0,1.0,0.0,0.0,0.0,46.0,22.0,4.0,26.0,72.0,22.0,3.0,3.0
346,1.0,3119.0,684.0,299820.0,1.0,0.0,0.0,0.0,3.0,94.0,2.0,0.0,0.0,2.0,15.0,83.0
347,1.0,2758.0,1664.0,224137.0,3.0,0.0,1.0,0.0,15.0,78.0,3.0,0.0,7.0,6.0,19.0,68.0
348,1.0,2948.0,786.0,218720.0,1.0,0.0,7.0,0.0,8.0,80.0,4.0,0.0,3.0,13.0,13.0,71.0
349,1.0,4053.0,1062.0,360583.0,0.0,0.0,6.0,0.0,2.0,87.0,3.0,0.0,1.0,2.0,3.0,95.0
350,1.0,3032.0,792.0,244589.0,0.0,0.0,6.0,0.0,3.0,87.0,3.0,0.0,1.0,3.0,19.0,78.0
351,1.0,1888.0,1286.0,165547.0,0.0,0.0,8.0,0.0,5.0,86.0,0.0,0.0,0.0,4.0,12.0,84.0
352,1.0,2881.0,1570.0,206636.0,0.0,0.0,2.0,0.0,5.0,88.0,5.0,0.0,4.0,2.0,16.0,77.0
353,2.0,2442.0,1353.0,160530.0,3.0,0.0,3.0,0.0,4.0,88.0,2.0,1.0,2.0,5.0,38.0,55.0
354,2.0,1910.0,1358.0,93862.0,21.0,0.0,0.0,1.0,11.0,56.0,0.0,12.0,8.0,26.0,21.0,45.0
355,2.0,1681.0,1631.0,111835.0,18.0,0.0,10.0,0.0,15.0,50.0,4.0,3.0,7.0,24.0,16.0,53.0
356,2.0,1876.0,1914.0,110529.0,29.0,0.0,7.0,0.0,5.0,46.0,9.0,4.0,8.0,21.0,24.0,47.0
357,1.0,2768.0,1103.0,208528.0,5.0,1.0,6.0,0.0,4.0,83.0,1.0,1.0,0.0,2.0,10.0,88.0
358,3.0,1255.0,1930.0,43620.0,33.0,0.0,33.0,0.0,13.0,10.0,3.0,7.0,39.0,18.0,31.0,12.0
359,3.0,1226.0,1227.0,45376.0,28.0,0.0,7.0,0.0,20.0,23.0,2.0,20.0,14.0,27.0,31.0,28.0
360,3.0,1162.0,1626.0,45301.0,24.0,0.0,12.0,0.0,26.0,13.0,6.0,19.0,21.0,36.0,27.0,16.0
361,1.0,1052.0,1038.0,97239.0,24.0,0.0,3.0,0.0,12.0,47.0,4.0,9.0,1.0,8.0,24.0,67.0
362,1.0,967.0,900.0,74100.0,24.0,0.0,6.0,0.0,28.0,26.0,6.0,10.0,8.0,13.0,24.0,54.0
363,1.0,2666.0,772.0,189905.0,1.0,0.0,2.0,0.0,2.0,84.0,11.0,0.0,1.0,12.0,16.0,71.0
364,2.0,1681.0,2571.0,84711.0,25.0,1.0,3.0,0.0,18.0,39.0,3.0,10.0,5.0,38.0,32.0,25.0
365,1.0,934.0,879.0,79228.0,26.0,0.0,5.0,0.0,22.0,36.0,6.0,6.0,1.0,5.0,31.0,63.0
366,2.0,1207.0,1453.0,53792.0,33.0,0.0,0.0,1.0,19.0,29.0,5.0,12.0,5.0,22.0,36.0,37.0
367,2.0,1284.0,2456.0,63667.0,60.0,0.0,6.0,0.0,6.0,18.0,8.0,2.0,3.0,9.0,45.0,43.0
368,3.0,2231.0,998.0,68664.0,68.0,0.0,2.0,0.0,14.0,4.0,4.0,7.0,4.0,16.0,47.0,33.0
369,3.0,1065.0,1106.0,37366.0,12.0,0.0,3.0,0.0,31.0,23.0,4.0,27.0,21.0,36.0,19.0,25.0
370,3.0,1057.0,1213.0,41056.0,47.0,1.0,4.0,0.0,22.0,14.0,3.0,9.0,16.0,40.0,27.0,17.0
371,3.0,1224.0,1230.0,39341.0,11.0,0.0,30.0,0.0,27.0,14.0,4.0,13.0,47.0,23.0,12.0,18.0
372,3.0,1142.0,1093.0,38439.0,34.0,0.0,0.0,0.0,14.0,11.0,31.0,11.0,32.0,30.0,21.0,17.0
373,3.0,1140.0,1520.0,45552.0,58.0,3.0,0.0,2.0,13.0,22.0,2.0,0.0,16.0,34.0,30.0,19.0
374,2.0,1351.0,1550.0,56704.0,43.0,0.0,0.0,0.0,21.0,31.0,3.0,3.0,17.0,15.0,42.0,25.0
375,1.0,1968.0,2542.0,133583.0,5.0,0.0,3.0,0.0,5.0,82.0,1.0,3.0,1.0,11.0,25.0,62.0
376,1.0,1903.0,997.0,159049.0,4.0,0.0,2.0,0.0,7.0,82.0,5.0,0.0,2.0,3.0,22.0,73.0
377,1.0,2805.0,989.0,238586.0,1.0,1.0,1.0,0.0,0.0,97.0,1.0,0.0,2.0,7.0,11.0,80.0
378,1.0,1068.0,1428.0,74576.0,15.0,0.0,31.0,0.0,6.0,34.0,3.0,10.0,2.0,7.0,18.0,73.0
379,1.0,967.0,2003.0,67254.0,13.0,0.0,14.0,0.0,6.0,49.0,17.0,0.0,0.0,1.0,11.0,87.0
380,1.0,1085.0,1126.0,77798.0,13.0,0.0,13.0,0.0,3.0,57.0,5.0,9.0,0.0,4.0,29.0,66.0
381,1.0,1123.0,1821.0,106737.0,11.0,0.0,4.0,0.0,6.0,68.0,8.0,2.0,1.0,8.0,14.0,78.0
382,1.0,1030.0,1859.0,80322.0,13.0,0.0,19.0,0.0,6.0,60.0,1.0,0.0,8.0,10.0,27.0,56.0
383,1.0,1027.0,1085.0,76872.0,3.0,0.0,13.0,0.0,10.0,61.0,6.0,6.0,0.0,12.0,14.0,74.0
384,1.0,983.0,829.0,93913.0,4.0,0.0,20.0,0.0,7.0,64.0,4.0,1.0,0.0,0.0,14.0,86.0
385,1.0,2594.0,2650.0,252623.0,1.0,1.0,5.0,0.0,5.0,87.0,1.0,0.0,0.0,1.0,5.0,95.0
386,2.0,1125.0,1207.0,73778.0,5.0,0.0,2.0,0.0,20.0,66.0,4.0,3.0,0.0,18.0,31.0,51.0
387,1.0,2433.0,1818.0,192589.0,8.0,0.0,0.0,0.0,9.0,72.0,10.0,0.0,0.0,6.0,17.0,77.0
388,2.0,2028.0,1472.0,126098.0,10.0,0.0,5.0,0.0,25.0,55.0,3.0,1.0,11.0,10.0,20.0,59.0
389,4.0,2194.0,1673.0,54497.0,1.0,0.0,0.0,0.0,57.0,12.0,23.0,6.0,44.0,24.0,21.0,11.0
390,5.0,2350.0,1184.0,47078.0,9.0,0.0,0.0,0.0,79.0,10.0,1.0,1.0,30.0,50.0,16.0,4.0
391,4.0,2230.0,1197.0,58112.0,15.0,0.0,0.0,0.0,57.0,16.0,11.0,1.0,45.0,29.0,15.0,11.0
392,7.0,2163.0,1160.0,32176.0,66.0,0.0,0.0,0.0,19.0,2.0,12.0,1.0,26.0,40.0,29.0,5.0
393,6.0,1728.0,2016.0,29198.0,79.0,0.0,0.0,0.0,9.0,1.0,4.0,7.0,30.0,45.0,18.0,6.0
394,6.0,2219.0,1020.0,38325.0,48.0,0.0,0.0,0.0,34.0,7.0,11.0,0.0,31.0,41.0,20.0,8.0
395,8.0,1924.0,1691.0,25476.0,79.0,0.0,0.0,0.0,16.0,1.0,0.0,4.0,27.0,54.0,14.0,6.0
396,5.0,2281.0,510.0,46555.0,55.0,0.0,0.0,0.0,13.0,2.0,0.0,30.0,34.0,23.0,31.0,12.0
397,5.0,2056.0,1151.0,42599.0,74.0,1.0,0.0,0.0,14.0,2.0,3.0,6.0,17.0,36.0,31.0,16.0
398,6.0,2107.0,1762.0,38183.0,69.0,1.0,0.0,0.0,15.0,1.0,0.0,13.0,38.0,37.0,21.0,3.0
399,3.0,1971.0,1695.0,58329.0,20.0,0.0,0.0,0.0,44.0,8.0,22.0,5.0,27.0,46.0,24.0,3.0
400,4.0,1993.0,1388.0,45401.0,14.0,0.0,1.0,0.0,56.0,10.0,12.0,6.0,38.0,39.0,21.0,1.0
401,4.0,2101.0,1951.0,56363.0,19.0,0.0,0.0,0.0,47.0,12.0,17.0,5.0,23.0,39.0,24.0,14.0
402,4.0,2010.0,1033.0,47473.0,25.0,1.0,0.0,0.0,62.0,5.0,4.0,3.0,43.0,34.0,18.0,5.0
403,3.0,2299.0,1037.0,66712.0,17.0,0.0,0.0,0.0,58.0,6.0,14.0,4.0,41.0,31.0,17.0,11.0
404,5.0,2090.0,1050.0,45497.0,19.0,0.0,0.0,0.0,61.0,9.0,5.0,5.0,38.0,35.0,26.0,1.0
405,4.0,2277.0,1587.0,50847.0,14.0,0.0,0.0,0.0,71.0,3.0,9.0,4.0,59.0,25.0,13.0,2.0
406,4.0,2241.0,1170.0,63334.0,5.0,2.0,0.0,0.0,62.0,7.0,22.0,2.0,36.0,41.0,12.0,11.0
407,5.0,2126.0,815.0,45594.0,18.0,0.0,1.0,0.0,60.0,15.0,0.0,6.0,33.0,52.0,7.0,9.0
408,4.0,2305.0,1315.0,59933.0,12.0,0.0,0.0,0.0,70.0,3.0,11.0,4.0,48.0,27.0,22.0,3.0
409,5.0,2512.0,993.0,50183.0,16.0,0.0,0.0,0.0,72.0,1.0,6.0,5.0,44.0,37.0,12.0,7.0
410,6.0,1895.0,2543.0,30993.0,62.0,0.0,0.0,0.0,23.0,2.0,13.0,1.0,36.0,35.0,27.0,1.0
411,2.0,2370.0,1416.0,112707.0,4.0,1.0,2.0,0.0,25.0,51.0,7.0,10.0,24.0,16.0,23.0,37.0
412,1.0,2934.0,1125.0,230818.0,1.0,0.0,2.0,0.0,10.0,81.0,4.0,0.0,1.0,15.0,11.0,72.0
413,1.0,3079.0,835.0,236597.0,4.0,0.0,3.0,0.0,9.0,77.0,5.0,1.0,2.0,4.0,12.0,82.0
414,1.0,2635.0,2015.0,201758.0,4.0,0.0,5.0,0.0,5.0,71.0,10.0,5.0,1.0,7.0,13.0,78.0
415,2.0,2081.0,2272.0,121565.0,18.0,0.0,1.0,0.0,17.0,61.0,1.0,3.0,9.0,22.0,25.0,44.0
416,2.0,1868.0,1070.0,78740.0,10.0,0.0,3.0,0.0,43.0,20.0,14.0,10.0,28.0,28.0,25.0,19.0
417,2.0,2695.0,1234.0,168833.0,2.0,0.0,2.0,0.0,25.0,62.0,7.0,3.0,16.0,14.0,19.0,50.0
418,2.0,2673.0,1105.0,171348.0,3.0,0.0,2.0,0.0,18.0,70.0,6.0,1.0,6.0,8.0,18.0,67.0
419,1.0,3226.0,1269.0,237624.0,2.0,0.0,8.0,0.0,5.0,80.0,4.0,1.0,2.0,4.0,19.0,75.0
420,3.0,1286.0,1256.0,50684.0,1.0,1.0,0.0,0.0,54.0,24.0,0.0,20.0,63.0,18.0,10.0,9.0
421,2.0,2574.0,1327.0,128390.0,3.0,0.0,3.0,0.0,42.0,40.0,2.0,10.0,29.0,18.0,27.0,25.0
422,2.0,2466.0,1520.0,120786.0,4.0,3.0,2.0,0.0,32.0,35.0,4.0,21.0,46.0,13.0,12.0,30.0
423,2.0,2781.0,1216.0,184423.0,0.0,0.0,3.0,0.0,13.0,76.0,3.0,4.0,10.0,5.0,25.0,60.0
424,4.0,2080.0,1862.0,51818.0,1.0,0.0,1.0,0.0,43.0,22.0,21.0,12.0,53.0,25.0,16.0,6.0
425,2.0,2189.0,724.0,97254.0,6.0,0.0,1.0,0.0,42.0,35.0,5.0,11.0,25.0,20.0,29.0,26.0
426,3.0,1163.0,2343.0,45520.0,1.0,0.0,1.0,0.0,54.0,27.0,2.0,15.0,67.0,23.0,8.0,2.0
427,1.0,1127.0,2706.0,86411.0,22.0,0.0,30.0,0.0,16.0,15.0,12.0,4.0,6.0,12.0,16.0,66.0
428,4.0,1569.0,941.0,39096.0,45.0,0.0,10.0,0.0,14.0,24.0,8.0,1.0,6.0,35.0,51.0,8.0
430,1.0,917.0,1991.0,100317.0,19.0,1.0,4.0,0.0,10.0,56.0,7.0,3.0,2.0,2.0,24.0,72.0
431,4.0,1983.0,1279.0,51583.0,41.0,0.0,0.0,0.0,40.0,7.0,2.0,9.0,52.0,32.0,12.0,4.0
432,4.0,2280.0,886.0,60023.0,4.0,2.0,0.0,0.0,63.0,5.0,22.0,4.0,68.0,16.0,12.0,4.0
433,4.0,2140.0,839.0,56572.0,22.0,1.0,0.0,0.0,66.0,6.0,5.0,0.0,42.0,40.0,16.0,2.0
434,3.0,2325.0,1484.0,69469.0,2.0,0.0,0.0,0.0,61.0,9.0,18.0,10.0,53.0,26.0,10.0,10.0
435,4.0,1721.0,828.0,46515.0,35.0,0.0,2.0,0.0,38.0,12.0,7.0,5.0,37.0,30.0,25.0,8.0
436,3.0,1510.0,1838.0,58686.0,11.0,1.0,1.0,0.0,64.0,4.0,6.0,15.0,29.0,33.0,15.0,23.0
437,4.0,1787.0,1770.0,46028.0,31.0,0.0,2.0,0.0,45.0,4.0,11.0,9.0,31.0,34.0,27.0,8.0
438,5.0,1755.0,1631.0,37433.0,41.0,0.0,0.0,0.0,50.0,2.0,0.0,7.0,39.0,31.0,25.0,5.0
439,3.0,1772.0,1650.0,61792.0,26.0,0.0,1.0,0.0,49.0,5.0,3.0,15.0,29.0,28.0,34.0,10.0
440,3.0,2549.0,1393.0,98115.0,27.0,0.0,1.0,0.0,23.0,23.0,6.0,21.0,13.0,17.0,24.0,46.0
441,3.0,1965.0,1355.0,60267.0,39.0,0.0,0.0,0.0,31.0,8.0,0.0,21.0,21.0,36.0,19.0,24.0
442,4.0,1847.0,1225.0,48498.0,16.0,0.0,0.0,0.0,74.0,8.0,1.0,0.0,43.0,17.0,34.0,6.0
